,source,author,title,description,url,urlToImage,publishedAt,content
13,"{'id': None, 'name': 'Investopedia'}",Bill McColl,ExxonMobil Warns Falling Fuel Prices Will Pull Down Earnings,Exxon Mobil Corp. said lower oil and gas prices will impact current-quarter profit by up to $1.9 billion.,https://www.investopedia.com/exxon-mobil-warns-falling-fuel-prices-will-pull-down-earnings-11768029,https://s.yimg.com/ny/api/res/1.2/hwWGC1Vk1SkKzHG6WKDcqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/0ebf087bdf542ef17508eed8bc069f03,2025-07-08T14:02:34Z,"Kevin Carter / Getty Images
 The energy giant expects the earnings impact of the price drop in liquids would be between $800 million and $1.2 billion, and it sees falling natural gas prices affectin… [+1708 chars]"
14,"{'id': None, 'name': 'Yahoo Entertainment'}",,"TD Cowen Raises PT on Exxon Mobil (XOM) Stock, Maintains Buy",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2729ade9-1267-419e-937b-247badc8bda8,,2025-06-25T20:30:35Z,"If you click 'Accept all', we and our partners, including 235 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]"
15,"{'id': None, 'name': 'Yahoo Entertainment'}",Sultan Khalid,Here is Why Exxon Mobil (XOM) is an Absolute Favorite Among Billionaire Investors,"With 16 billionaire investors in the Insider Monkey database at the end of Q1 2025, Exxon Mobil Corporation (NYSE:XOM) is included among The 5 Energy Stocks ...",https://finance.yahoo.com/news/why-exxon-mobil-xom-absolute-134905439.html,https://s.yimg.com/ny/api/res/1.2/PUS0OmZZW29UpgozyeYEuQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/7233ebe68f9534bc1e350b5cdbfbfb77,2025-07-10T13:49:05Z,"With 16 billionaire investors in the Insider Monkey database at the end of Q1 2025, Exxon Mobil Corporation (NYSE:XOM) is included among The 5 Energy Stocks Billionaires are Quietly Piling Into.
Her… [+2543 chars]"
16,"{'id': None, 'name': 'Yahoo Entertainment'}",John Csiszar,"If You Had Invested in Oil Stocks During the Gulf War in the 1990s, Here’s How Much You’d Have Today","Oil prices initially spiked when the Gulf War began on August 2, 1990, as investors feared a global supply shutdown. However, as those fears subsided...",https://finance.yahoo.com/news/had-invested-oil-stocks-during-140409293.html,https://s.yimg.com/ny/api/res/1.2/YCaqd_gTkk22__WBDJv8XA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/gobankingrates_644/fa610cb006bd69b75586ace335492cc2,2025-07-11T14:04:09Z,"Oil prices initially spiked when the Gulf War began on August 2, 1990, as investors feared a global supply shutdown. However, as those fears subsided throughout the conflict, oil prices began steadil… [+3061 chars]"
17,"{'id': None, 'name': 'Forbes'}","Brett Owens, Contributor, 
 Brett Owens, Contributor
 https://www.forbes.com/sites/brettowens/",4 Popular Dividends For The Geopolitical Conflicts Unfolding Now,"Let’s talk about oil and gold dividends. Whether or not the new peace in the Middle East holds, there are some high-quality dividends worth owning anytime.",https://www.forbes.com/sites/brettowens/2025/06/26/4-popular-dividends-for-the-geopolitical-conflicts-unfolding-now/,https://imageio.forbes.com/specials-images/imageserve/685ad00f6b1d0a70f07eb1af/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-06-26T12:45:00Z,"Military Mission at twilight
getty
Lets talk about oil and gold dividends. Whether or not the new peace in the Middle East holds, there are some high-quality dividends worth owning anytime. These g… [+3988 chars]"
18,"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/","Shell Won’t Buy BP, Should You?","Shell refuted the takeover rumors, yet the speculation emphasizes what investors are beginning to recognize: BP’s significant discount and strategic...",https://www.forbes.com/sites/greatspeculations/2025/06/26/shell-wont-buy-bp-should-you/,https://imageio.forbes.com/specials-images/imageserve/685d497ea8156caef0f7cd41/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-06-26T14:19:41Z,"CHINA - 2025/06/22: In this photo illustration, the logo of BP p.l.c. is displayed on the screen of ... More a smartphone. (Photo Illustration by Sheldon Cooper/SOPA Images/LightRocket via Getty Imag… [+6377 chars]"
19,"{'id': None, 'name': 'Forbes'}","Matt Randolph, Contributor, 
 Matt Randolph, Contributor
 https://www.forbes.com/sites/mattrandolph/",How AI And Technology Are Reshaping The Oil And Gas Workforce,"Explore the impact of AI on the oil and gas industry, from smarter drilling and real-time monitoring to reduced costs and enhanced workplace safety.",https://www.forbes.com/sites/mattrandolph/2025/07/10/how-ai-and-technology-are-reshaping-the-oil-and-gas-workforce/,https://imageio.forbes.com/specials-images/imageserve/68702396b2291ed749dd636e/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-10T20:47:25Z,"CHINA - 2023/11/03: In this photo illustration, the American multinational oil and gas corporation ... More Exxon Mobil (NYSE: XOM) logo seen displayed on a smartphone with an Artificial intelligence… [+4485 chars]"
20,"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Is EOG Stock A Bargain At $120?,"The company’s stock dropped 4% in the last week, underperforming the S&P 500, which increased by 3%.",https://www.forbes.com/sites/greatspeculations/2025/06/26/is-eog-stock-a-bargain-at-120/,https://imageio.forbes.com/specials-images/imageserve/6633a0e7422778414feb2896/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-06-26T12:00:38Z,"GERMANY - 2024/04/03: In this photo illustration, an EOG Resources, Inc logo seen displayed on a ... More tablet. (Photo Illustration by Igor Golovniov/SOPA Images/LightRocket via Getty Images)
SOPA… [+6580 chars]"
21,"{'id': None, 'name': 'Yahoo Entertainment'}",Jacob Wade,Investing $10K in the S&P 500? Nearly $2K Goes to Just 3 Stocks,"Here's a breakdown of what you own when you put $10,000 into the S&P 500, including how many dollars are invested into the top 20 and top three companies.",https://finance.yahoo.com/news/investing-10k-p-500-nearly-160707201.html,https://s.yimg.com/ny/api/res/1.2/6yrDNKSkp_M_wxWD6LjIvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/gobankingrates_644/68d66d621e2a960154454e2caff2da12,2025-07-14T16:07:07Z,"The S&amp;P 500 is a benchmark for the U.S. stock market. When you invest in the S&amp;P 500, youre investing in the top 500 companies in the United States (and some of the largest companies in the w… [+3580 chars]"
22,"{'id': None, 'name': 'Yahoo Entertainment'}",Vardah Gill,ExxonMobil: A Dividend Giant in the Energy Sector,Exxon Mobil Corporation (NYSE:XOM) is one of the Best Dividend Leaders to Buy Now. The company’s updated 2030 plan targets $20 billion in earnings growth and...,https://finance.yahoo.com/news/exxonmobil-dividend-giant-energy-sector-024903510.html,https://s.yimg.com/ny/api/res/1.2/PUS0OmZZW29UpgozyeYEuQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/7233ebe68f9534bc1e350b5cdbfbfb77,2025-06-24T02:49:03Z,"Exxon Mobil Corporation (NYSE:XOM) is one of the Best Dividend Leaders to Buy Now.
The companys updated 2030 plan targets $20 billion in earnings growth and $30 billion in additional cash flow over … [+1716 chars]"
23,"{'id': None, 'name': 'Barchart.com'}",Rich Asplund,Stocks Mixed as Bond Yields Climb,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.05%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.33%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",https://www.barchart.com/story/news/33274877/stocks-mixed-as-bond-yields-climb,https://s.yimg.com/ny/api/res/1.2/cums9bVX3pgE4TJQP7A5AQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/950613f8b5c04241060fc26b99c65abf,2025-07-08T15:30:27Z,"View of the trading floor of New York Stock Exchange by Lev Radin via Shutterstock
The S&amp;P 500 Index ($SPX) (SPY) today is down -0.05%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.3… [+6780 chars]"
24,"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Is Exxon Mobil Corporation (XOM) Offering a Compelling Opportunity?,,https://biztoc.com/x/dcc3a24b2efa373a,https://biztoc.com/cdn/950/og.png,2025-07-09T14:56:55Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Nvidia reach $4 trillion market cap? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's copper tari… [+739 chars]"
25,"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,ExxonMobil Is One of the Largest Energy Companies by Market Cap. But Is It a Buy?,"In This Article:
Key Points
-
Over the last 12 months, ExxonMobil generated about $340 billion in revenue.
-
ExxonMobil stock has significantly underperformed the S&P 500's total return over the last 10 years.
ExxonMobil (NYSE: XOM) is one of the oldest and m…",https://biztoc.com/x/198e75fa168f31b6,https://biztoc.com/cdn/198e75fa168f31b6_s.webp,2025-06-29T20:13:55Z,"In This Article:Key Points-Over the last 12 months, ExxonMobil generated about $340 billion in revenue.-ExxonMobil stock has significantly underperformed the S&amp;P 500's total return over the last … [+144 chars]"
26,"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,5 Things to Know Before the Stock Market Opens,"In This Article:
U.S. stock futures are pointing higher after President Donald Trump announced a ceasefire between Israel and Iran; oil futures are dropping on the news, taking shares of energy companies Chevron (CVX), ExxonMobil (XOM), and Occidental (OXY) l…",https://biztoc.com/x/2671020dd03b9c09,https://biztoc.com/cdn/2671020dd03b9c09_s.webp,2025-06-24T12:22:20Z,"In This Article:U.S. stock futures are pointing higher after President Donald Trump announced a ceasefire between Israel and Iran; oil futures are dropping on the news, taking shares of energy compan… [+148 chars]"
27,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Here's How Much $100 Invested In Exxon Mobil 5 Years Ago Would Be Worth Today,"Exxon Mobil (NYSE:XOM) has outperformed the market over the past 5 years by 5.18% on an annualized basis producing an average annual return of 19.45%. Currently, Exxon Mobil has a market capitalization of $468.43 billion. 
Buying $100 In XOM: If ...
Full stor…",https://biztoc.com/x/e60a96664081d345,https://biztoc.com/cdn/950/og.png,2025-06-30T20:11:37Z,"Exxon Mobil (NYSE:XOM) has outperformed the market over the past 5 years by 5.18% on an annualized basis producing an average annual return of 19.45%. Currently, Exxon Mobil has a market capitalizati… [+143 chars]"
28,"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Exxon Mobil (NYSE:XOM) Price Target Raised to $134.00 at Piper Sandler,"Exxon Mobil (NYSE:XOM – Free Report) had its price target hoisted by Piper Sandler from $131.00 to $134.00 in a report issued on Tuesday,Benzinga reports. They currently have an overweight rating on the oil and gas company’s stock. XOM has been the topic of a…",https://www.etfdailynews.com/2025/07/09/exxon-mobil-nysexom-price-target-raised-to-134-00-at-piper-sandler/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/exxon-mobil-co-logo.png?v=20221020141849&w=240&h=240&zc=2,2025-07-09T08:16:59Z,"Exxon Mobil (NYSE:XOM – Free Report) had its price target hoisted by Piper Sandler from $131.00 to $134.00 in a report issued on Tuesday,Benzinga reports. They currently have an overweight rating on … [+4948 chars]"
29,"{'id': None, 'name': 'Investopedia'}",Michael Bromberg,S&P 500 Gains and Losses Today: Coinbase Shares Soar; Oil and Defense Stocks Drop,"The S&P 500 added 1.1% on Tuesday, June 24, as optimism spread about a possible de-escalation in the conflict between Israel and Iran.",https://www.investopedia.com/s-and-p-500-gains-and-losses-today-coinbase-shares-soar-oil-and-defense-stocks-drop-11760208,https://s.yimg.com/ny/api/res/1.2/cn2hpOYLxerPA9HbJoKP8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/fe0ef81c56dfd462283d2b2dd906adc7,2025-06-24T20:32:12Z,"Michael M. Santiago / Getty Images
 The S&amp;P 500 gained 1.1% on Tuesday, June 24.
<ul><li>The S&amp;P 500 added 1.1% on Tuesday, June 24, 2025, as optimism spread about a possible de-escalation … [+3325 chars]"
30,"{'id': None, 'name': 'Biztoc.com'}",investopedia.com,5 Things to Know Before the Stock Market Opens,"U.S. stock futures are pointing higher after President Donald Trump announced a ceasefire between Israel and Iran; oil futures are dropping on the news, taking shares of energy companies Chevron (CVX), ExxonMobil (XOM), and Occidental (OXY) lower in premarket…",https://biztoc.com/x/5f2d2be3fed8beea,https://biztoc.com/cdn/5f2d2be3fed8beea_s.webp,2025-06-24T16:36:11Z,"U.S. stock futures are pointing higher after President Donald Trump announced a ceasefire between Israel and Iran; oil futures are dropping on the news, taking shares of energy companies Chevron (CVX… [+155 chars]"
31,"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Wall Street Zen Upgrades Exxon Mobil (NYSE:XOM) to Hold,Exxon Mobil (NYSE:XOM – Get Free Report) was upgraded by analysts at Wall Street Zen from a “sell” rating to a “hold” rating in a research note issued to investors on Friday. A number of other equities analysts also recently commented on XOM. Morgan Stanley d…,https://www.etfdailynews.com/2025/06/29/wall-street-zen-upgrades-exxon-mobil-nysexom-to-hold/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/exxon-mobil-co-logo-1200x675.png?v=20221020141849&w=240&h=240&zc=2,2025-06-29T06:40:56Z,"Exxon Mobil (NYSE:XOM – Get Free Report) was upgraded by analysts at Wall Street Zen from a “sell” rating to a “hold” rating in a research note issued to investors on Friday.
A number of other equit… [+3819 chars]"
32,"{'id': None, 'name': 'Biztoc.com'}",theglobeandmail.com,"U.S. Federal Trade Commission reverses bans on executives joining Chevron, Exxon boards",The U.S. Federal Trade Commission on Thursday reversed bans on the CEOs of takeover targets joining the boards of Chevron Corp. CVX-N and Exxon Mobil Corp. XOM-N that the Biden administration made a condition of clearing the oil giants’ deals to buy two oil p…,https://biztoc.com/x/f08630fde63b720d,https://biztoc.com/cdn/f08630fde63b720d_s.webp,2025-07-18T00:53:49Z,The U.S. Federal Trade Commission on Thursday reversed bans on the CEOs of takeover targets joining the boards of Chevron Corp. CVX-N and Exxon Mobil Corp. XOM-N that the Biden administration made a … [+149 chars]
33,"{'id': None, 'name': 'Barchart.com'}",Rich Asplund,Stocks Rally into Quarter-End on Trade Optimism and Lower Bond Yields,"The S&P 500 Index ($SPX ) (SPY ) Monday closed up +0.52%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up +0.63%, and the Nasdaq 100 Index ($IUXX )...",https://www.barchart.com/story/news/33129349/stocks-rally-into-quarter-end-on-trade-optimism-and-lower-bond-yields,https://s.yimg.com/ny/api/res/1.2/R5Nrd6kZANqVQaqLE3knIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/barchart_com_477/553713714e08964d7b30695b362ebe11,2025-06-30T20:39:55Z,"Fearless Girl statue New York by Vivalapenler via iStock
The S&amp;P 500 Index ($SPX) (SPY) Monday closed up +0.52%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.63%, and the Nasdaq 10… [+9118 chars]"
34,"{'id': None, 'name': 'Yahoo Entertainment'}",Brett LoGiurato,"Stock market today: Dow slips as S&P 500, Nasdaq rise in march to latest records",Wall Street is staying bullish as the economy shows signs of strength.,https://finance.yahoo.com/news/live/stock-market-today-dow-slips-as-sp-500-nasdaq-rise-in-march-to-latest-records-222535166.html,https://s.yimg.com/ny/api/res/1.2/j5AJp23b0h0PhlUL.qzTsw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-07/b23f8db0-6348-11f0-b5eb-cf42aa3fd324,2025-07-17T22:25:35Z,"US stocks were mixed on Friday, hovering near record highs as signs of strength in the economy provided the buoyancy that Netflix's (NFLX) earnings report lacked.
The Dow Jones Industrial Average (^… [+9191 chars]"
35,"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Here is Why Exxon Mobil (XOM) is an Absolute Favorite Among Billionaire Investors,"In This Article:
With 16 billionaire investors in the Insider Monkey database at the end of Q1 2025, Exxon Mobil Corporation (NYSE:XOM) is included among The 5 Energy Stocks Billionaires are Quietly Piling Into.
Aerial view of a major oil rig in the middle of…",https://biztoc.com/x/3ac37aec6eb44e36,https://biztoc.com/cdn/3ac37aec6eb44e36_s.webp,2025-07-10T14:03:50Z,"In This Article:With 16 billionaire investors in the Insider Monkey database at the end of Q1 2025, Exxon Mobil Corporation (NYSE:XOM) is included among The 5 Energy Stocks Billionaires are Quietly P… [+144 chars]"
36,"{'id': 'business-insider', 'name': 'Business Insider'}",abarr@businessinsider.com (Alistair Barr),The 'TAMPON' trade is a new Big Tech investment idea. How did it perform against ChatGPT's stock-picking abilities?,"When the US bombed Iran, we tested ChatGPT's ability to predict market moves, and pitted that against the ""TAMPON"" trade. Here's what happened.",https://www.businessinsider.com/tampon-trade-chatgpt-dan-ives-stock-market-predictions-us-iran-2025-6,https://i.insider.com/685ea6fb85e81483682ce779?width=1200&format=jpeg,2025-06-27T15:07:34Z,"On Sunday morning, in response to the geopolitical shock of the US bombing Iran, I turned to ChatGPT's Deep Research tool. 
I asked it to spend three hours analyzing the situation to come up with fi… [+2974 chars]"
37,"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Dividend Stocks To Follow Today – July 6th,"Exxon Mobil, ProShares UltraPro Short QQQ, and Direxion Daily TSLA Bull 2X Shares are the three Dividend stocks to watch today, according to MarketBeat’s stock screener tool. Dividend stocks are shares of companies that regularly distribute a portion of their…",https://www.etfdailynews.com/2025/07/08/dividend-stocks-to-follow-today-july-6th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/exxon-mobil-co-logo-1200x675.png?v=20221020141849&w=240&h=240&zc=2,2025-07-08T08:24:58Z,"Exxon Mobil, ProShares UltraPro Short QQQ, and Direxion Daily TSLA Bull 2X Shares are the three Dividend stocks to watch today, according to MarketBeat’s stock screener tool. Dividend stocks are shar… [+2800 chars]"
38,"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Top Manufacturing Stocks To Consider – June 24th,"Oracle, Taiwan Semiconductor Manufacturing, and Exxon Mobil are the three Manufacturing stocks to watch today, according to MarketBeat’s stock screener tool. Manufacturing stocks are the inventories of raw materials, work-in-progress and finished goods that a…",https://www.etfdailynews.com/2025/06/26/top-manufacturing-stocks-to-consider-june-24th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/oracle-co-logo-1200x675.png?v=20221020143405&w=240&h=240&zc=2,2025-06-26T06:02:51Z,"Oracle, Taiwan Semiconductor Manufacturing, and Exxon Mobil are the three Manufacturing stocks to watch today, according to MarketBeat’s stock screener tool. Manufacturing stocks are the inventories … [+3668 chars]"
